"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"106999","University of Arkansas Community College-Batesville","2022","Title IV postsecondary institution",,"2526","1,000 - 4,999","Arkansas","Associate's Colleges: High Career & Technical-High Traditional","1008","1336",,,,"62","100","R","44740","9224","R",,,,
"107044","Harding University","2022","Title IV postsecondary institution","45","22230","1,000 - 4,999","Arkansas","Doctoral/Professional Universities","4805","5535","765","329","11","69","100","R","68542",,"A","590","R","24","R"
"107071","Henderson State University","2022","Title IV postsecondary institution","71","7560","1,000 - 4,999","Arkansas","Master's Colleges & Universities: Medium Programs","2519","3315","543","169","0","39","98","R","62495","17656","R","490","R","19","R"
"107080","Hendrix College","2022","Title IV postsecondary institution","60","33350","1,000 - 4,999","Arkansas","Baccalaureate Colleges: Arts & Sciences Focus","1144","1138","223","7","0","69","100","R","70998",,"A","620","R","26","R"
"107099","Hot Springs Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","90","125",,,,"84","83","R",,,"A",,,,
"107123","Jefferson Regional School of Nursing","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Special Focus Two-Year: Health Professions","69","100",,,,,,"A","58642",,"A",,,,
"107141","John Brown University","2022","Title IV postsecondary institution","57","28924","1,000 - 4,999","Arkansas","Master's Colleges & Universities: Medium Programs","2326","2845","344","166","0","71","100","R","63898",,"A","620","R","25","R"
"107220","Career Academy of Hair Design","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","230","361",,,,"64","81","R",,,"A",,,,
"107293","Academy of Salon and Spa","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","67","93",,,,"53","88","R",,,"A",,,,
"107318","Arkansas State University Mid-South","2022","Title IV postsecondary institution",,"2746","Under 1,000","Arkansas","Associate's Colleges: High Transfer-High Nontraditional","979","1422",,,,"43","100","R","39052","8483","R",,,,
"107327","Arkansas Northeastern College","2022","Title IV postsecondary institution",,"2458","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1502","1846",,,,"42","100","R","45310","5367","R",,,,
"107442","New Tyler Barber College Inc","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","28","42",,,,"46","83","R",,,"A",,,,
"107460","North Arkansas College","2022","Title IV postsecondary institution",,"2472","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","1856","2194",,,,"32","100","R","47176","8168","R",,,,
"107488","Northwest Technical Institute","2022","Title IV postsecondary institution",,"4450","Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","201","231",,,,"70","89","R",,"6316","R",,,,
"107512","Ouachita Baptist University","2022","Title IV postsecondary institution","72","30140","1,000 - 4,999","Arkansas","Baccalaureate Colleges: Arts & Sciences Focus","1784","1894","317","32","0","65","100","R","60659",,"A","570","R","24","R"
"107521","Arkansas State University Three Rivers","2022","Title IV postsecondary institution",,"3458","1,000 - 4,999","Arkansas","Associate's Colleges: High Career & Technical-High Nontraditional","1832","2053",,,,"36","100","R","40005","4596","R",,,,
"107549","Ozarka College","2022","Title IV postsecondary institution",,"3076","Under 1,000","Arkansas","Associate's Colleges: High Transfer-High Traditional","983","1345",,,,"47","91","R","43673","3991","R",,,,
"107558","University of the Ozarks","2022","Title IV postsecondary institution","60","24950","Under 1,000","Arkansas","Baccalaureate Colleges: Diverse Fields","784","848","193","0","0","41","100","R","61619",,"A","550","R","21","R"
"107585","University of Arkansas Community College-Morrilton","2022","Title IV postsecondary institution","100","3216","1,000 - 4,999","Arkansas","Associate's Colleges: High Transfer-High Traditional","1888","2508",,,,"36","100","R","49075","8104","R",,"A","19","R"
"107600","Philander Smith College","2022","Title IV postsecondary institution",,"13014","Under 1,000","Arkansas","Baccalaureate Colleges: Diverse Fields","769","797","169","0","0","30","94","R","48930",,"A",,,,
"107619","Phillips Community College of the University of Arkansas","2022","Title IV postsecondary institution",,"3020","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1234","1597",,,,"46","95","R","46503","3680","R",,,,
"107637","Southeast Arkansas College","2022","Title IV postsecondary institution",,"3855","Under 1,000","Arkansas","Associate's Colleges: High Transfer-High Nontraditional","898","1457",,,,"24","100","R","45525","6617","R",,,,
"107655","Professional Cosmetology Education Center","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","27","50",,,,"44","92","R",,,"A",,,,
"107664","University of Arkansas-Pulaski Technical College","2022","Title IV postsecondary institution",,"5820","1,000 - 4,999","Arkansas","Associate's Colleges: High Transfer-High Traditional","4245","6404",,,,"23","91","R","45225","13324","R",,,,
"107725","University of Arkansas Hope-Texarkana","2022","Title IV postsecondary institution",,"3070","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1188","1503",,,,"42","100","R","43547","7240","R",,,,
"107743","University of Arkansas Community College Rich Mountain","2022","Title IV postsecondary institution",,"3240","Under 1,000","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","679","902",,,,"57","95","R","43559","5929","R",,,,
"107789","Paul Mitchell the School-Arkansas","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","109","185",,,,"64","78","R",,,"A",,,,
"107831","Searcy Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","84","122",,,,"35","88","R",,,"A",,,,
"107840","Shorter College","2022","Title IV postsecondary institution",,"5596","Under 1,000","Arkansas","Associate's Colleges: High Transfer-High Traditional","321","405",,,,"11","95","R","44125",,"A",,,,
"107877","Williams Baptist University","2022","Title IV postsecondary institution","59","18570","Under 1,000","Arkansas","Baccalaureate Colleges: Diverse Fields","584","677","73","10","0","45","95","R","51280",,"A","450","R","20","R"
"107974","South Arkansas Community College","2022","Title IV postsecondary institution",,"2781","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1162","1681",,,,"28","97","R","46191","5651","R",,,,
"107983","Southern Arkansas University Main Campus","2022","Title IV postsecondary institution","64","9410","5,000 - 9,999","Arkansas","Master's Colleges & Universities: Larger Programs","5094","5468","542","394","0","45","99","R","65482","14056","R","540","R","21","R"
"107992","Southern Arkansas University Tech","2022","Title IV postsecondary institution",,"4420","Under 1,000","Arkansas","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","943","1536",,,,"63","95","R","41246","4153","R",,,,
"108056","University of Arkansas System Office","2022","Title IV postsecondary institution",,,"Not applicable","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","14","21",,,,"71","100","R",,,"A",,,,
"108092","University of Arkansas-Fort Smith","2022","Title IV postsecondary institution",,"5754","5,000 - 9,999","Arkansas","Baccalaureate Colleges: Diverse Fields","5379","6150","676","19","0","42","100","R","65337","10705","R",,,,
"108232","Academy of Art University","2022","Title IV postsecondary institution",,"25424","5,000 - 9,999","California","Master's Colleges & Universities: Larger Programs","6786","10279","679","753","0","44","83","R","87038",,"A",,,,
"108269","Academy of Chinese Culture and Health Sciences","2022","Title IV postsecondary institution",,,"Under 1,000","California","Special Focus Four-Year: Other Health Professions Schools","111","133","0","20","2",,,,,,,,,,
"108667","College of Alameda","2022","Title IV postsecondary institution",,"1148","5,000 - 9,999","California","Associate's Colleges: High Transfer-High Nontraditional","5673","8838",,,,"35","84","R","89922","15641","R",,,,
"108807","Allan Hancock College","2022","Title IV postsecondary institution",,"1146","10,000 - 19,999","California","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","10329","15100",,,,"29","96","R","83197","6119","R",,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2022","Title IV postsecondary institution","90","37230","Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","220","251",,,,"58","95","R","80035",,"A",,"A",,"A"
"108861","Berkeley School of Theology","2022","Title IV postsecondary institution","67","2784","Under 1,000","California","Special Focus Four-Year: Faith-Related Institutions","88","73","0","18","0",,,"A","57026",,"A",,"A",,"A"
"108870","American Film Institute Conservatory","2022","Title IV postsecondary institution",,,"Under 1,000","California","Special Focus Four-Year: Arts, Music & Design Schools","423","460","0","77","0",,,,"91445",,,,,,
"108977","American Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","234","313",,,,"40","88","R",,,"A",,,,
"109040","American Career College-Los Angeles","2022","Title IV postsecondary institution",,,"1,000 - 4,999","California","Special Focus Two-Year: Health Professions","1969","2896",,,,"64","97","R","66687",,"A",,,,
"109208","American River College","2022","Title IV postsecondary institution",,"1288","20,000 and above","California","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","27422","41538",,,,"27","88","R","89825","7730","R",,,,
"109350","Antelope Valley Community College District","2022","Title IV postsecondary institution",,"1124","10,000 - 19,999","California","Baccalaureate/Associate's Colleges: Associate's Dominant","11840","14843","13","0","0","30","99","R","85121","3917","R",,,,
"109651","Art Center College of Design","2022","Title IV postsecondary institution","71","48044","1,000 - 4,999","California","Master's Colleges & Universities: Small Programs","2420","3016","498","114","0","75","57","R","73646",,"A",,"A",,"A"
"109721","Associated Technical College-Los Angeles","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","202","354",,,,"82","100","R",,,"A",,,,
"109730","Associated Technical College-San Diego","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","94","108",,,,"65","94","R",,,"A",,,,
"109785","Azusa Pacific University","2022","Title IV postsecondary institution","87","41510","5,000 - 9,999","California","Doctoral Universities: High Research Activity","7169","9415","1526","1154","77","61","99","R","87377",,"A","560","R","25","R"
"109819","Bakersfield College","2022","Title IV postsecondary institution",,"1430","20,000 and above","California","Baccalaureate/Associate's Colleges: Associate's Dominant","26873","37017","15","0","0","22","95","R","92189","8878","R",,,,
"109907","Barstow Community College","2022","Title IV postsecondary institution",,"1104","1,000 - 4,999","California","Associate's Colleges: High Career & Technical-High Traditional","2884","3615",,,,"31","90","R","91874","9948","R",,,,
"109934","Bellus Academy-Chula Vista","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","398","682",,,,"42","95","R",,,"A",,,,
